draw_date,n1,n2,n3,n4,n5,sum,even,odd
1997-02-12,19,27,30,31,4,111,2,3
1997-02-15,27,25,28,30,24,134,3,2
1997-02-15,45,3,37,16,13,114,1,4
1997-02-19,32,7,16,17,3,75,2,3
1997-02-19,47,10,19,20,24,120,3,2
1997-02-22,45,7,28,14,36,130,3,2
1997-02-22,13,9,46,5,41,114,1,4
1997-02-26,33,34,19,7,49,142,1,4
1997-02-26,27,13,48,7,33,128,1,4
1997-03-01,21,38,42,24,7,132,3,2
1997-03-01,36,35,43,30,5,149,2,3
1997-03-05,29,8,26,27,41,131,2,3
1997-03-05,5,4,2,38,40,89,4,1
1997-03-08,40,41,33,21,49,184,1,4
1997-03-08,37,34,31,40,23,165,2,3
1997-03-12,1,37,11,40,16,105,2,3
1997-03-12,37,48,12,9,13,119,2,3
1997-03-15,10,8,27,19,36,100,3,2
1997-03-15,15,32,39,23,48,157,2,3
1997-03-19,7,13,35,24,9,88,1,4
1997-03-19,38,20,27,43,35,163,2,3
1997-03-22,21,39,22,15,19,116,1,4
1997-03-22,49,12,13,16,4,94,3,2
1997-03-26,42,41,22,21,29,155,2,3
1997-03-26,4,37,47,28,14,130,3,2
1997-03-29,44,29,20,16,48,157,4,1
1997-03-29,25,28,42,8,47,150,3,2
1997-04-02,33,21,43,19,40,156,1,4
1997-04-02,41,28,4,45,16,134,3,2
1997-04-05,37,31,47,34,2,151,2,3
1997-04-05,25,49,13,48,15,150,1,4
1997-04-09,20,42,22,4,18,106,5,0
1997-04-09,32,45,23,9,26,135,2,3
1997-04-12,2,4,8,28,35,77,4,1
1997-04-12,20,10,4,16,37,87,4,1
1997-04-16,32,45,8,31,22,138,3,2
1997-04-16,30,40,11,29,17,127,2,3
1997-04-19,40,15,19,32,26,132,3,2
1997-04-19,33,14,16,21,43,127,2,3
1997-04-23,18,43,17,12,4,94,3,2
1997-04-23,22,20,14,1,27,84,3,2
1997-04-26,49,8,3,31,30,121,2,3
1997-04-26,13,15,18,28,22,96,3,2
1997-04-30,44,22,6,41,20,133,4,1
1997-04-30,43,46,32,7,19,147,2,3
1997-05-03,38,20,39,27,41,165,2,3
1997-05-03,46,42,24,47,25,184,3,2
1997-05-07,34,11,31,27,22,125,2,3
1997-05-07,39,27,34,3,36,139,2,3
1997-05-10,44,20,16,27,7,114,3,2
1997-05-10,2,31,20,38,21,112,3,2
1997-05-14,20,13,48,24,41,146,3,2
1997-05-14,39,20,33,29,38,159,2,3
1997-05-17,11,18,15,4,31,79,2,3
1997-05-17,22,42,17,11,45,137,2,3
1997-05-21,39,33,2,46,49,169,2,3
1997-05-21,31,40,37,41,49,198,1,4
1997-05-24,19,39,20,35,18,131,2,3
1997-05-24,49,38,42,8,30,167,4,1
1997-05-28,19,43,1,48,6,117,2,3
1997-05-28,2,35,43,29,12,121,2,3
1997-05-31,18,30,1,12,7,68,3,2
1997-05-31,17,7,31,39,20,114,1,4
1997-06-04,34,32,28,1,40,135,4,1
1997-06-04,20,26,23,38,34,141,4,1
1997-06-07,21,27,17,10,42,117,2,3
1997-06-07,4,15,26,14,7,66,3,2
1997-06-11,36,35,49,41,16,177,2,3
1997-06-11,40,4,48,18,30,140,5,0
1997-06-14,5,40,14,1,21,81,2,3
1997-06-14,12,33,20,26,35,126,3,2
1997-06-18,46,45,48,9,27,175,2,3
1997-06-18,43,32,48,29,45,197,2,3
1997-06-21,34,14,35,36,49,168,3,2
1997-06-21,35,21,33,27,2,118,1,4
1997-06-25,40,11,45,26,44,166,3,2
1997-06-25,34,29,37,38,41,179,2,3
1997-06-28,48,24,28,6,1,107,4,1
1997-06-28,7,1,48,44,22,122,3,2
1997-07-02,33,37,8,7,2,87,2,3
1997-07-02,28,31,36,3,19,117,2,3
1997-07-05,43,39,13,22,30,147,2,3
1997-07-05,37,25,3,43,12,120,1,4
1997-07-09,23,30,21,1,9,84,1,4
1997-07-09,2,22,29,37,47,137,2,3
1997-07-12,34,9,36,47,24,150,3,2
1997-07-12,8,15,12,1,21,57,2,3
1997-07-16,46,45,11,18,30,150,3,2
1997-07-16,1,40,3,43,6,93,2,3
1997-07-19,44,23,26,1,22,116,3,2
1997-07-19,35,39,33,15,5,127,0,5
1997-07-23,42,6,46,15,34,143,4,1
1997-07-23,8,36,44,7,25,120,3,2
1997-07-26,16,32,9,39,4,100,3,2
1997-07-26,27,3,39,13,1,83,0,5
1997-07-30,29,4,15,34,39,121,2,3
1997-07-30,4,1,42,21,15,83,2,3
1997-08-02,39,6,24,7,31,107,2,3
1997-08-02,3,42,11,40,13,109,2,3
1997-08-06,4,33,32,35,10,114,3,2
1997-08-06,13,40,25,11,7,96,1,4
1997-08-09,37,2,10,1,12,62,3,2
1997-08-09,18,11,33,42,19,123,2,3
1997-08-13,20,33,40,29,14,136,3,2
1997-08-13,35,19,48,16,39,157,2,3
1997-08-16,16,1,11,6,39,73,2,3
1997-08-16,20,11,1,13,41,86,1,4
1997-08-20,45,1,44,3,38,131,2,3
1997-08-20,37,16,36,43,3,135,2,3
1997-08-23,6,5,26,38,42,117,4,1
1997-08-23,5,33,8,46,18,110,3,2
1997-08-27,41,31,13,34,8,127,2,3
1997-08-27,6,28,15,46,9,104,3,2
1997-08-30,25,4,41,29,26,125,2,3
1997-08-30,36,18,32,45,35,166,3,2
1997-09-03,45,31,9,24,16,125,2,3
1997-09-03,2,29,28,18,22,99,4,1
1997-09-06,25,43,3,37,41,149,0,5
1997-09-06,16,5,27,20,34,102,3,2
1997-09-10,41,22,17,1,37,118,1,4
1997-09-10,44,8,14,34,27,127,4,1
1997-09-13,20,48,6,17,49,140,3,2
1997-09-13,20,7,31,1,13,72,1,4
1997-09-17,10,48,46,36,22,162,5,0
1997-09-17,34,39,14,46,4,137,4,1
1997-09-20,2,44,21,25,19,111,2,3
1997-09-20,9,35,13,12,29,98,1,4
1997-09-24,36,44,13,3,41,137,2,3
1997-09-24,41,17,20,23,12,113,2,3
1997-09-27,40,28,1,30,10,109,4,1
1997-09-27,35,6,3,22,31,97,2,3
1997-10-01,35,30,3,17,27,112,1,4
1997-10-01,29,9,38,12,23,111,2,3
1997-10-04,43,32,35,7,5,122,1,4
1997-10-04,14,27,21,34,46,142,3,2
1997-10-08,18,21,36,1,34,110,3,2
1997-10-08,36,5,21,2,3,67,2,3
1997-10-11,33,7,17,16,27,100,1,4
1997-10-11,3,31,9,18,37,98,1,4
1997-10-15,39,46,18,45,40,188,3,2
1997-10-15,34,14,40,4,16,108,5,0
1997-10-18,36,11,21,41,39,148,1,4
1997-10-18,45,32,19,43,2,141,2,3
1997-10-22,3,17,6,37,29,92,1,4
1997-10-22,37,27,14,34,47,159,2,3
1997-10-25,49,23,16,13,4,105,2,3
1997-10-25,14,45,25,44,7,135,2,3
1997-10-29,24,5,30,43,47,149,2,3
1997-10-29,30,15,31,9,48,133,2,3
1997-11-01,31,3,33,29,19,115,0,5
1997-11-01,13,37,35,26,42,153,2,3
1997-11-05,49,37,41,24,20,171,2,3
1997-11-05,10,38,25,32,15,120,3,2
1997-11-08,47,32,41,35,17,172,1,4
1997-11-08,32,47,35,25,39,178,1,4
1997-11-12,18,14,30,24,4,90,5,0
1997-11-12,27,49,18,5,23,122,1,4
1997-11-15,39,33,20,37,25,154,1,4
1997-11-15,40,21,22,26,47,156,3,2
1997-11-19,40,39,22,35,43,179,2,3
1997-11-19,14,27,9,46,35,131,2,3
1997-11-22,34,9,26,1,20,90,3,2
1997-11-22,49,8,28,15,35,135,2,3
1997-11-26,18,23,47,42,16,146,3,2
1997-11-26,11,37,42,19,46,155,2,3
1997-11-29,33,31,10,39,11,124,1,4
1997-11-29,1,42,7,27,11,88,1,4
1997-12-03,6,9,27,34,1,77,2,3
1997-12-03,44,31,35,30,25,165,2,3
1997-12-06,39,4,30,7,42,122,3,2
1997-12-06,30,46,45,3,18,142,3,2
1997-12-10,29,13,46,25,32,145,2,3
1997-12-10,27,1,20,43,5,96,1,4
1997-12-13,5,27,34,9,3,78,1,4
1997-12-13,9,46,49,25,29,158,1,4
1997-12-17,19,15,5,31,43,113,0,5
1997-12-17,44,7,14,17,15,97,2,3
1997-12-20,39,16,3,23,18,99,2,3
1997-12-20,41,5,21,29,46,142,1,4
1997-12-24,24,22,32,23,9,110,3,2
1997-12-24,28,15,39,35,12,129,2,3
1997-12-27,28,2,16,39,9,94,3,2
1997-12-27,31,48,42,34,5,160,3,2
1997-12-31,41,15,31,19,32,138,1,4
1997-12-31,18,1,35,36,21,111,2,3
1998-01-03,22,17,12,4,44,99,4,1
1998-01-03,39,33,8,1,4,85,2,3
1998-01-07,41,15,14,42,13,125,2,3
1998-01-07,42,38,26,36,31,173,4,1
1998-01-10,17,7,13,36,49,122,1,4
1998-01-10,11,39,36,40,4,130,3,2
1998-01-14,34,19,4,32,7,96,3,2
1998-01-14,9,18,38,30,27,122,3,2
1998-01-17,30,6,39,21,42,138,3,2
1998-01-17,45,38,36,20,43,182,3,2
1998-01-21,22,1,7,33,16,79,2,3
1998-01-21,1,37,49,39,27,153,0,5
1998-01-24,40,44,26,18,13,141,4,1
1998-01-24,5,42,32,14,39,132,3,2
1998-01-28,23,35,26,39,7,130,1,4
1998-01-28,22,36,43,7,41,149,2,3
1998-01-31,39,22,49,14,34,158,3,2
1998-01-31,3,24,41,7,13,88,1,4
1998-02-04,44,31,36,43,6,160,3,2
1998-02-04,24,15,23,47,48,157,2,3
1998-02-07,28,1,30,29,10,98,3,2
1998-02-07,13,29,48,25,21,136,1,4
1998-02-11,34,27,18,46,35,160,3,2
1998-02-11,24,5,33,38,43,143,2,3
1998-02-14,32,41,1,28,36,138,3,2
1998-02-14,21,11,9,10,33,84,1,4
1998-02-18,23,13,49,8,30,123,2,3
1998-02-18,4,45,44,10,8,111,4,1
1998-02-21,19,10,11,29,31,100,1,4
1998-02-21,11,22,43,33,14,123,2,3
1998-02-25,46,29,30,28,13,146,3,2
1998-02-25,9,40,25,11,14,99,2,3
1998-02-28,10,37,16,44,22,129,4,1
1998-02-28,37,47,39,25,49,197,0,5
1998-03-04,33,43,12,41,45,174,1,4
1998-03-04,16,12,3,13,39,83,2,3
1998-03-07,10,18,37,47,40,152,3,2
1998-03-07,9,6,26,29,27,97,2,3
1998-03-11,16,5,20,38,21,100,3,2
1998-03-11,28,21,29,23,30,131,2,3
1998-03-14,43,45,46,15,29,178,1,4
1998-03-14,28,23,26,5,34,116,3,2
1998-03-18,35,22,2,7,6,72,3,2
1998-03-18,46,13,19,49,30,157,2,3
1998-03-21,5,31,28,48,13,125,2,3
1998-03-21,20,43,15,12,6,96,3,2
1998-03-25,43,42,18,27,28,158,3,2
1998-03-25,15,49,19,22,35,140,1,4
1998-03-28,20,32,41,7,23,123,2,3
1998-03-28,48,45,12,9,29,143,2,3
1998-04-01,41,31,30,13,45,160,1,4
1998-04-01,49,11,30,26,42,158,3,2
1998-04-04,40,17,7,26,44,134,3,2
1998-04-04,46,15,42,29,12,144,3,2
1998-04-08,36,3,48,33,47,167,2,3
1998-04-08,17,38,5,14,25,99,2,3
1998-04-11,22,38,46,16,5,127,4,1
1998-04-11,3,27,17,13,45,105,0,5
1998-04-15,11,40,30,28,5,114,3,2
1998-04-15,29,32,38,19,6,124,3,2
1998-04-18,36,10,9,27,19,101,2,3
1998-04-18,3,43,23,14,9,92,1,4
1998-04-22,13,8,4,32,28,85,4,1
1998-04-22,10,34,36,22,3,105,4,1
1998-04-25,16,20,32,14,25,107,4,1
1998-04-25,1,10,2,38,11,62,3,2
1998-04-29,33,16,43,27,12,131,2,3
1998-04-29,26,34,22,14,27,123,4,1
1998-05-02,13,46,49,38,37,183,2,3
1998-05-02,4,42,30,2,43,121,4,1
1998-05-06,28,35,13,19,43,138,1,4
1998-05-06,3,32,1,35,19,90,1,4
1998-05-09,13,23,49,15,21,121,0,5
1998-05-09,17,35,16,5,22,95,2,3
1998-05-13,21,38,30,43,24,156,3,2
1998-05-13,43,45,31,30,39,188,1,4
1998-05-16,6,24,21,37,30,118,3,2
1998-05-16,44,29,15,26,34,148,3,2
1998-05-20,16,31,39,3,5,94,1,4
1998-05-20,8,49,18,42,17,134,3,2
1998-05-23,1,23,25,2,4,55,2,3
1998-05-23,19,13,39,27,42,140,1,4
1998-05-27,41,21,34,32,13,141,2,3
1998-05-27,38,25,40,17,41,161,2,3
1998-05-30,20,23,24,40,47,154,3,2
1998-05-30,2,4,14,30,16,66,5,0
1998-06-03,46,2,14,23,35,120,3,2
1998-06-03,42,30,26,15,41,154,3,2
1998-06-06,31,35,28,14,47,155,2,3
1998-06-06,22,8,3,42,23,98,3,2
1998-06-10,32,4,11,6,1,54,3,2
1998-06-10,37,42,8,25,7,119,2,3
1998-06-13,15,24,48,1,42,130,3,2
1998-06-13,24,18,41,25,10,118,3,2
1998-06-17,24,41,5,33,22,125,2,3
1998-06-17,3,43,8,2,11,67,2,3
1998-06-20,15,42,10,5,3,75,2,3
1998-06-20,1,18,44,9,22,94,3,2
1998-06-24,25,33,23,43,20,144,1,4
1998-06-24,9,3,41,31,22,106,1,4
1998-06-27,48,9,4,18,2,81,4,1
1998-06-27,26,11,46,29,36,148,3,2
1998-07-01,25,42,35,46,49,197,2,3
1998-07-01,47,25,19,11,10,112,1,4
1998-07-04,33,47,8,20,15,123,2,3
1998-07-04,12,32,34,4,6,88,5,0
1998-07-08,45,7,21,20,14,107,2,3
1998-07-08,28,13,10,25,33,109,2,3
1998-07-11,10,2,1,9,31,53,2,3
1998-07-11,25,29,36,42,22,154,3,2
1998-07-15,9,48,45,43,28,173,2,3
1998-07-15,33,36,17,28,29,143,2,3
1998-07-18,46,41,10,17,30,144,3,2
1998-07-18,14,4,26,32,40,116,5,0
1998-07-22,29,21,10,33,7,100,1,4
1998-07-22,15,41,1,39,8,104,1,4
1998-07-25,24,40,8,27,21,120,3,2
1998-07-25,33,19,34,37,48,171,2,3
1998-07-29,16,31,14,29,28,118,3,2
1998-07-29,22,46,3,1,41,113,2,3
1998-08-01,19,40,14,4,20,97,4,1
1998-08-01,48,34,17,49,45,193,2,3
1998-08-05,41,19,29,8,3,100,1,4
1998-08-05,36,2,32,38,44,152,5,0
1998-08-08,27,16,7,39,29,118,1,4
1998-08-08,46,49,26,17,41,179,2,3
1998-08-12,25,30,47,10,26,138,3,2
1998-08-12,16,43,45,4,42,150,3,2
1998-08-15,39,21,29,28,40,157,2,3
1998-08-15,12,49,28,38,11,138,3,2
1998-08-19,24,49,14,12,47,146,3,2
1998-08-19,34,45,3,26,14,122,3,2
1998-08-22,37,40,49,4,30,160,3,2
1998-08-22,26,12,43,22,35,138,3,2
1998-08-26,43,16,12,15,49,135,2,3
1998-08-26,3,16,6,22,1,48,3,2
1998-08-29,23,31,5,9,20,88,1,4
1998-08-29,34,24,12,32,36,138,5,0
1998-09-02,1,27,29,49,46,152,1,4
1998-09-02,33,36,48,7,8,132,3,2
1998-09-05,16,31,27,30,22,126,3,2
1998-09-05,35,44,19,32,5,135,2,3
1998-09-09,25,36,32,47,26,166,3,2
1998-09-09,18,21,10,48,42,139,4,1
1998-09-12,2,46,18,20,39,125,4,1
1998-09-12,2,49,5,23,38,117,2,3
1998-09-16,10,22,36,26,38,132,5,0
1998-09-16,46,13,42,40,25,166,3,2
1998-09-19,46,48,31,25,38,188,3,2
1998-09-19,28,12,3,9,49,101,2,3
1998-09-23,27,19,40,9,22,117,2,3
1998-09-23,26,44,21,47,4,142,3,2
1998-09-26,32,26,28,10,42,138,5,0
1998-09-26,6,16,43,23,22,110,3,2
1998-09-30,2,45,11,47,36,141,2,3
1998-09-30,36,31,38,11,16,132,3,2
1998-10-03,12,37,36,22,5,112,3,2
1998-10-03,22,12,16,2,29,81,4,1
1998-10-07,16,24,32,26,44,142,5,0
1998-10-07,8,2,48,29,10,97,4,1
1998-10-10,36,37,44,16,41,174,3,2
1998-10-10,10,37,45,46,48,186,3,2
1998-10-14,36,16,15,26,4,97,4,1
1998-10-14,38,39,9,5,45,136,1,4
1998-10-17,35,47,28,30,4,144,3,2
1998-10-17,34,41,13,23,26,137,2,3
1998-10-21,26,15,11,8,47,107,2,3
1998-10-21,8,17,7,22,29,83,2,3
1998-10-24,12,3,27,37,33,112,1,4
1998-10-24,41,27,24,32,49,173,2,3
1998-10-28,18,31,23,36,25,133,2,3
1998-10-28,18,36,13,12,7,86,3,2
1998-10-31,3,1,43,38,9,94,1,4
1998-10-31,42,22,12,8,34,118,5,0
1998-11-04,43,17,46,42,38,186,3,2
1998-11-04,16,40,42,12,30,140,5,0
1998-11-07,15,10,29,25,30,109,2,3
1998-11-07,37,42,45,22,24,170,3,2
1998-11-11,8,42,39,34,24,147,4,1
1998-11-11,46,42,37,30,14,169,4,1
1998-11-14,15,30,33,21,6,105,2,3
1998-11-14,14,16,17,20,47,114,3,2
1998-11-18,5,37,49,17,8,116,1,4
1998-11-18,15,37,12,4,24,92,3,2
1998-11-21,24,19,9,41,1,94,1,4
1998-11-21,37,13,6,4,42,102,3,2
1998-11-25,17,16,4,9,38,84,3,2
1998-11-25,12,46,13,25,24,120,3,2
1998-11-28,35,18,44,24,2,123,4,1
1998-11-28,15,6,34,30,39,124,3,2
1998-12-02,15,24,38,40,21,138,3,2
1998-12-02,35,21,45,11,5,117,0,5
1998-12-05,44,9,5,46,12,116,3,2
1998-12-05,2,5,27,49,45,128,1,4
1998-12-09,16,34,11,24,26,111,4,1
1998-12-09,11,34,15,30,29,119,2,3
1998-12-12,28,6,1,2,4,41,4,1
1998-12-12,20,36,10,18,26,110,5,0
1998-12-16,24,14,21,42,15,116,3,2
1998-12-16,37,40,5,44,35,161,2,3
1998-12-19,48,23,24,31,20,146,3,2
1998-12-19,25,49,11,19,46,150,1,4
1998-12-23,13,16,38,42,46,155,4,1
1998-12-23,22,42,20,28,7,119,4,1
1998-12-26,15,18,30,21,39,123,2,3
1998-12-26,1,18,48,7,21,95,2,3
1998-12-30,15,33,18,23,13,102,1,4
1998-12-30,23,43,42,21,25,154,1,4
1999-01-02,16,27,2,42,32,119,4,1
1999-01-02,14,28,25,2,12,81,4,1
1999-01-06,19,28,33,3,10,93,2,3
1999-01-06,45,30,22,10,28,135,4,1
1999-01-09,25,14,41,35,23,138,1,4
1999-01-09,15,44,16,38,3,116,3,2
1999-01-13,8,22,11,6,49,96,3,2
1999-01-13,6,42,13,49,43,153,2,3
1999-01-16,19,48,34,21,15,137,2,3
1999-01-16,15,42,37,30,47,171,2,3
1999-01-20,34,4,46,36,3,123,4,1
1999-01-20,3,22,13,45,25,108,1,4
1999-01-23,35,4,29,18,1,87,2,3
1999-01-23,14,9,1,49,30,103,2,3
1999-01-27,40,1,38,2,47,128,3,2
1999-01-27,32,42,38,3,34,149,4,1
1999-01-30,19,15,33,16,7,90,1,4
1999-01-30,1,33,41,8,39,122,1,4
1999-02-03,21,45,38,20,15,139,2,3
1999-02-03,11,32,39,16,23,121,2,3
1999-02-06,27,41,6,34,39,147,2,3
1999-02-06,36,42,20,9,47,154,3,2
1999-02-10,12,3,27,11,13,66,1,4
1999-02-10,20,12,4,38,39,113,4,1
1999-02-13,3,10,45,20,27,105,2,3
1999-02-13,34,7,9,22,10,82,3,2
1999-02-17,39,9,36,20,1,105,2,3
1999-02-17,4,29,20,10,32,95,4,1
1999-02-20,39,27,43,16,45,170,1,4
1999-02-20,19,33,3,35,37,127,0,5
1999-02-24,16,12,13,11,29,81,2,3
1999-02-24,35,3,38,32,23,131,2,3
1999-02-27,31,19,36,6,15,107,2,3
1999-02-27,24,36,12,40,30,142,5,0
1999-03-03,38,17,1,35,16,107,2,3
1999-03-03,23,20,44,5,32,124,3,2
1999-03-06,21,26,30,24,44,145,4,1
1999-03-06,26,34,3,16,30,109,4,1
1999-03-10,6,23,33,1,4,67,2,3
1999-03-10,40,21,6,26,15,108,3,2
1999-03-13,38,25,17,34,12,126,3,2
1999-03-13,30,19,34,3,32,118,3,2
1999-03-17,14,36,31,47,23,151,2,3
1999-03-17,48,45,49,6,13,161,2,3
1999-03-20,38,14,13,48,42,155,4,1
1999-03-20,22,25,39,24,5,115,2,3
1999-03-24,31,12,11,41,9,104,1,4
1999-03-24,1,28,7,11,48,95,2,3
1999-03-27,14,17,8,28,19,86,3,2
1999-03-27,16,14,15,1,40,86,3,2
1999-03-31,26,4,39,25,9,103,2,3
1999-03-31,43,25,47,41,10,166,1,4
1999-04-03,18,42,28,13,31,132,3,2
1999-04-03,24,38,10,5,23,100,3,2
1999-04-07,10,17,28,16,9,80,3,2
1999-04-07,5,11,49,22,41,128,1,4
1999-04-10,40,14,30,39,37,160,3,2
1999-04-10,7,35,44,29,20,135,2,3
1999-04-14,29,32,39,23,30,153,2,3
1999-04-14,39,34,33,32,21,159,2,3
1999-04-17,26,37,18,34,28,143,4,1
1999-04-17,20,15,21,26,9,91,2,3
1999-04-21,33,7,12,42,27,121,2,3
1999-04-21,9,4,16,12,38,79,4,1
1999-04-24,16,32,9,13,3,73,2,3
1999-04-24,21,12,15,30,16,94,3,2
1999-04-28,19,9,6,15,24,73,2,3
1999-04-28,5,15,35,47,42,144,1,4
1999-05-01,4,41,29,19,18,111,2,3
1999-05-01,20,27,21,31,42,141,2,3
1999-05-05,30,41,12,28,19,130,3,2
1999-05-05,37,26,36,16,35,150,3,2
1999-05-08,49,24,47,22,23,165,2,3
1999-05-08,43,13,4,2,23,85,2,3
1999-05-12,11,17,45,4,26,103,2,3
1999-05-12,46,34,47,19,35,181,2,3
1999-05-15,40,43,2,27,39,151,2,3
1999-05-15,25,37,44,35,42,183,2,3
1999-05-19,22,32,47,26,37,164,3,2
1999-05-19,1,20,29,47,44,141,2,3
1999-05-22,7,5,20,43,21,96,1,4
1999-05-22,45,1,10,23,11,90,1,4
1999-05-26,38,40,37,1,10,126,3,2
1999-05-26,44,22,46,19,14,145,4,1
1999-05-29,4,48,13,36,47,148,3,2
1999-05-29,26,18,25,5,46,120,3,2
1999-06-02,29,22,38,2,37,128,3,2
1999-06-02,23,20,4,40,2,89,4,1
1999-06-05,6,39,35,17,36,133,2,3
1999-06-05,44,42,19,16,22,143,4,1
1999-06-09,18,9,14,49,12,102,3,2
1999-06-09,17,5,22,3,35,82,1,4
1999-06-12,11,24,49,6,38,128,3,2
1999-06-12,18,20,46,14,27,125,4,1
1999-06-16,46,37,31,36,15,165,2,3
1999-06-16,3,5,37,39,46,130,1,4
1999-06-19,34,20,35,40,30,159,4,1
1999-06-19,2,40,19,8,45,114,3,2
1999-06-23,42,19,10,16,8,95,4,1
1999-06-23,26,20,14,33,23,116,3,2
1999-06-26,46,9,2,22,5,84,3,2
1999-06-26,30,47,37,35,36,185,2,3
1999-06-30,20,26,6,21,34,107,4,1
1999-06-30,42,5,22,39,46,154,3,2
1999-07-03,38,19,32,31,15,135,2,3
1999-07-03,32,23,24,37,3,119,2,3
1999-07-07,27,22,14,24,37,124,3,2
1999-07-07,3,29,19,27,30,108,1,4
1999-07-10,28,6,34,22,20,110,5,0
1999-07-10,3,48,7,15,23,96,1,4
1999-07-14,48,44,42,28,1,163,4,1
1999-07-14,16,17,8,29,14,84,3,2
1999-07-17,7,8,34,38,29,116,3,2
1999-07-17,25,7,11,27,24,94,1,4
1999-07-21,34,20,27,13,5,99,2,3
1999-07-21,36,40,20,19,28,143,4,1
1999-07-24,49,9,15,37,36,146,1,4
1999-07-24,20,10,2,41,26,99,4,1
1999-07-28,47,24,34,48,21,174,3,2
1999-07-28,20,9,37,39,6,111,2,3
1999-07-31,7,18,31,28,10,94,3,2
1999-07-31,40,45,32,47,16,180,3,2
1999-08-04,40,28,22,30,29,149,4,1
1999-08-04,23,4,41,12,26,106,3,2
1999-08-07,31,14,32,7,11,95,2,3
1999-08-07,31,20,40,30,3,124,3,2
1999-08-11,11,31,1,47,32,122,1,4
1999-08-11,15,24,47,38,28,152,3,2
1999-08-14,15,33,35,9,19,111,0,5
1999-08-14,44,5,33,1,39,122,1,4
1999-08-18,17,4,20,44,49,134,3,2
1999-08-18,21,46,33,15,7,122,1,4
1999-08-21,10,1,31,34,14,90,3,2
1999-08-21,41,11,46,34,26,158,3,2
1999-08-25,47,7,20,9,23,106,1,4
1999-08-25,8,48,6,12,15,89,4,1
1999-08-28,7,1,40,5,2,55,2,3
1999-08-28,7,17,44,25,47,140,1,4
1999-09-01,11,18,6,7,28,70,3,2
1999-09-01,26,9,4,19,11,69,2,3
1999-09-04,15,47,41,38,6,147,2,3
1999-09-04,3,47,36,26,39,151,2,3
1999-09-08,33,25,49,31,48,186,1,4
1999-09-08,42,6,40,45,7,140,3,2
1999-09-11,10,24,18,17,4,73,4,1
1999-09-11,3,49,9,23,48,132,1,4
1999-09-15,1,8,42,3,45,99,2,3
1999-09-15,3,30,13,37,43,126,1,4
1999-09-18,12,9,11,35,7,74,1,4
1999-09-18,33,26,15,35,22,131,2,3
1999-09-22,30,37,17,25,46,155,2,3
1999-09-22,6,8,14,31,20,79,4,1
1999-09-25,10,5,11,2,15,43,2,3
1999-09-25,45,22,49,48,12,176,3,2
1999-09-29,30,38,2,12,1,83,4,1
1999-09-29,3,11,13,22,28,77,2,3
1999-10-02,45,12,7,33,23,120,1,4
1999-10-02,45,27,2,3,21,98,1,4
1999-10-06,38,5,39,20,42,144,3,2
1999-10-06,49,35,39,25,46,194,1,4
1999-10-09,49,27,21,34,5,136,1,4
1999-10-09,42,29,20,33,30,154,3,2
1999-10-13,32,35,2,36,44,149,4,1
1999-10-13,10,26,12,9,30,87,4,1
1999-10-16,33,26,42,13,6,120,3,2
1999-10-16,47,2,15,5,11,80,1,4
1999-10-20,7,23,12,38,39,119,2,3
1999-10-20,28,21,18,14,7,88,3,2
1999-10-23,12,28,23,26,49,138,3,2
1999-10-23,3,32,1,13,16,65,2,3
1999-10-27,33,3,31,25,34,126,1,4
1999-10-27,12,23,48,3,38,124,3,2
1999-10-30,2,24,23,6,1,56,3,2
1999-10-30,27,17,10,49,5,108,1,4
1999-11-03,20,24,29,21,15,109,2,3
1999-11-03,32,43,8,25,35,143,2,3
1999-11-06,38,36,7,45,12,138,3,2
1999-11-06,17,29,3,39,12,100,1,4
1999-11-10,33,9,40,23,1,106,1,4
1999-11-10,36,10,21,29,47,143,2,3
1999-11-13,11,35,20,49,23,138,1,4
1999-11-13,11,38,12,31,4,96,3,2
1999-11-17,49,2,19,34,29,133,2,3
1999-11-17,36,35,20,8,24,123,4,1
1999-11-20,19,45,2,25,10,101,2,3
1999-11-20,1,41,2,25,48,117,2,3
1999-11-24,14,30,37,13,49,143,2,3
1999-11-24,6,31,47,44,40,168,3,2
1999-11-27,40,42,6,35,19,142,3,2
1999-11-27,31,48,33,4,5,121,2,3
1999-12-01,49,14,21,4,24,112,3,2
1999-12-01,4,1,49,23,26,103,2,3
1999-12-04,1,19,31,43,4,98,1,4
1999-12-04,48,45,21,43,16,173,2,3
1999-12-08,24,20,12,5,7,68,3,2
1999-12-08,45,46,1,32,9,133,2,3
1999-12-11,28,40,22,2,37,129,4,1
1999-12-11,11,48,45,35,46,185,2,3
1999-12-15,45,43,35,2,12,137,2,3
1999-12-15,34,4,27,49,6,120,3,2
1999-12-18,30,38,39,19,37,163,2,3
1999-12-18,19,45,37,9,2,112,1,4
1999-12-22,8,41,43,33,44,169,2,3
1999-12-22,28,21,27,6,31,113,2,3
1999-12-25,23,8,49,11,47,138,1,4
1999-12-25,37,14,36,41,1,129,2,3
1999-12-29,15,26,19,47,27,134,1,4
1999-12-29,45,25,11,39,38,158,1,4
2000-01-01,35,28,27,39,30,159,2,3
2000-01-01,43,35,49,12,2,141,2,3
2000-01-05,6,47,42,11,3,109,2,3
2000-01-05,15,22,13,21,27,98,1,4
2000-01-08,23,31,36,14,35,139,2,3
2000-01-08,29,31,40,21,44,165,2,3
